n,a,b,c
0,0.000156,0.000059,0.000109
50,0.004415,0.002323,0.001572
100,0.005270,0.009050,0.003697
150,0.006847,0.013008,0.004052
200,0.003633,0.013700,0.002579
250,0.005991,0.018875,0.004861
300,0.006185,0.026899,0.003712
350,0.007673,0.035346,0.004418
400,0.009344,0.045048,0.004503
450,0.009496,0.059818,0.006413
500,0.017812,0.086558,0.006913
550,0.012350,0.084951,0.007122
600,0.014035,0.099377,0.007654
650,0.015717,0.120482,0.009981
700,0.025155,0.168302,0.014807
750,0.028924,0.190187,0.015881
800,0.028257,0.213590,0.015770
850,0.032700,0.237551,0.018119
900,0.035875,0.265026,0.019650
950,0.043128,0.294007,0.023111
1000,0.049153,0.322078,0.026558
1050,0.044059,0.349809,0.020855
1100,0.045622,0.391280,0.031305
1150,0.068667,0.401668,0.026070
1200,0.054613,0.422167,0.027248
1250,0.072079,0.584455,0.040546
1300,0.086547,0.451388,0.026005
1350,0.061666,0.496830,0.039099
1400,0.088473,0.641550,0.052801
1450,0.096770,0.645926,0.047546
1500,0.104727,0.682822,0.051367
1550,0.100411,0.690014,0.046543
1600,0.100176,0.731756,0.050574
1650,0.119122,0.839413,0.054901
1700,0.119354,0.791309,0.060030
1750,0.140036,1.130759,0.087050
1800,0.151849,0.916761,0.068693
1850,0.141614,0.909874,0.073120
1900,0.162046,1.090280,0.097993
1950,0.165965,1.048175,0.092799
2000,0.191173,1.126954,0.089082
2050,0.154708,1.130418,0.078798
2100,0.163913,1.247451,0.086828
2150,0.191682,1.414374,0.114020
2200,0.238306,1.537889,0.113031
2250,0.218537,1.396226,0.107641
2300,0.202087,1.403738,0.115816
2350,0.218959,1.434097,0.112299
2400,0.224598,1.514439,0.115193
2450,0.241700,1.586329,0.124641
2500,0.255883,1.813485,0.142987
2550,0.288859,1.913168,0.133959
2600,0.264908,1.763072,0.136342
2650,0.287748,1.959771,0.143375
2700,0.325416,1.891416,0.151717
2750,0.308470,2.028358,0.170340
2800,0.336951,2.048423,0.182558
2850,0.360156,2.337362,0.183048
2900,0.392366,2.301874,0.174263
2950,0.360533,2.269985,0.179088
3000,0.355820,2.484456,0.193817
3050,0.384834,2.307064,0.201794
3100,0.367714,2.532969,0.191507
3150,0.388867,2.568151,0.204506
3200,0.502621,2.569147,0.216020
3250,0.420058,2.905515,0.237785
3300,0.488577,2.841480,0.231917
3350,0.452155,2.983803,0.241492
3400,0.492715,3.294975,0.238961
3450,0.494245,3.234025,0.253641
3500,0.511208,3.216979,0.258668
3550,0.522891,3.207161,0.267124
3600,0.534400,3.483606,0.265449
3650,0.536634,3.796744,0.312189
3700,0.621429,3.476090,0.292346
3750,0.600257,3.988386,0.327645
3800,0.658046,3.577555,0.303981
3850,0.568396,3.885420,0.301860
3900,0.675778,4.049476,0.356769
3950,0.627986,4.564661,0.366821
4000,0.638379,4.118313,0.347411
4050,0.781190,4.391232,0.443731
4100,0.623671,4.610157,0.324366
4150,0.636647,4.608617,0.306854
4200,0.627192,4.619919,0.326198
4250,0.664906,4.730736,0.322264
4300,0.715370,4.974363,0.331187
4350,0.738183,4.918919,0.347169
4400,0.693563,4.907641,0.351815
4450,0.708592,4.992259,0.365928
4500,0.998743,5.313816,0.412460
4550,0.841160,5.311752,0.395030
4600,0.768357,5.392607,0.396583
4650,0.780382,5.663219,0.421402
4700,0.853751,6.300224,0.397610
4750,0.859905,6.401537,0.478685
4800,0.932176,6.312632,0.501260
4850,0.979434,6.127269,0.505718
4900,1.001009,6.237813,0.521151
4950,1.035423,6.366293,0.515602
5000,1.012582,6.613828,0.491317
5050,0.999420,6.694158,0.514624
5100,1.125052,6.885191,0.533214
5150,1.322303,6.942909,0.559689
5200,1.143018,7.180065,0.564300
5250,1.124665,7.120307,0.583258
5300,1.128204,7.272613,0.533681
5350,1.133198,7.034838,0.639422
5400,1.184404,7.902148,0.571745
5450,1.240969,8.310922,0.602607
5500,1.173163,7.679573,0.625650
5550,1.276660,7.966696,0.743989
5600,1.225762,8.219680,0.686994
5650,1.339060,8.370514,0.636153
5700,1.331759,8.705204,0.728708
5750,1.385493,8.553152,0.734549
5800,1.450487,9.547035,0.649869
5850,1.367504,8.709591,0.748749
5900,1.410050,9.570118,0.774406
5950,1.574593,9.588622,0.736614
